,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
3783,130.31203,349.7391,222.71321,62.79716,0.061221518,11,2/19/2019
3784,101.29817,345.0468,118.56827,4.658505,0.06288986,11,2/2/2019
3785,137.98605,407.6196,274.94583,19.766804,0.07567162,11,2/20/2019
3786,160.23529,458.01752,240.36406,34.179546,0.09214955,11,2/21/2019
3787,143.38727,408.98532,244.91057,10.687688,0.06370965,11,2/22/2019
3788,132.2869,380.54965,283.0164,15.771695,0.060552925,11,2/23/2019
3789,145.55316,496.97977,352.03418,15.892072,0.07654355,11,2/24/2019
3790,138.30316,398.12537,293.0076,0.0,0.06130609,11,2/25/2019
3791,127.74261,424.0712,219.44312,25.786945,0.08932705,11,2/26/2019
3792,127.20009,451.83566,319.31522,39.139706,0.09403439,11,2/27/2019
3793,151.95305,437.51813,192.497,22.67744,0.069270924,11,2/28/2019
3794,126.82296,416.9079,232.59285,13.836957,0.07422545,11,2/3/2019
3795,133.6471,435.6405,309.42816,2.3514068,0.06210482,11,2/4/2019
3796,137.64668,394.4321,284.93048,22.309689,0.08208932,11,2/5/2019
3797,148.19043,469.83493,255.75322,16.701084,0.101731874,11,2/6/2019
3798,135.82759,303.1659,373.23523,0.0,0.07577491,11,2/7/2019
3799,114.156,270.9945,306.07727,7.699719,0.062742375,11,2/8/2019
3800,129.81953,172.46863,227.09676,8.732327,0.06147436,11,2/9/2019
3801,151.29314,488.3503,406.87375,4.30621,0.057215557,11,3/1/2019
3802,124.03608,399.82028,135.75668,0.0,0.07622643,11,3/10/2019
3803,143.34029,380.1095,236.40831,39.593746,0.104218565,11,3/11/2019
3804,165.08118,401.10828,354.96408,0.0,0.10258379,11,3/12/2019
3805,152.00174,392.67697,406.36295,18.381618,0.063821174,11,3/13/2019
3806,136.9757,356.80728,333.52075,20.1554,0.08600165,11,3/14/2019
3807,135.40889,392.8122,278.7208,6.0652966,0.07919409,11,3/15/2019
3808,160.94687,455.29233,380.50745,15.007283,0.07494322,11,3/16/2019
3809,169.56279,424.66595,371.11502,0.0,0.06560262,11,3/17/2019
3810,99.84677,267.16684,251.46664,36.051838,0.08516598,11,3/18/2019
3811,171.31642,470.29285,392.64114,2.063626,0.0723142,11,3/19/2019
3812,128.63055,501.3058,384.68466,31.441845,0.08352369,11,3/2/2019
3813,131.3912,302.6309,272.46707,0.0,0.07773314,11,3/20/2019
3814,134.02731,393.00754,399.24274,0.0,0.064178914,11,3/21/2019
3815,138.84485,478.67032,316.21454,11.861028,0.11308068,11,3/22/2019
3816,124.98529,309.3057,240.49455,2.222592,0.06432017,11,3/23/2019
3817,139.48067,518.33905,259.8938,42.32726,0.061237093,11,3/24/2019
3818,164.30032,449.5383,448.72485,0.0,0.0938816,11,3/25/2019
3819,177.21118,547.1045,314.87473,0.0,0.08389097,11,3/26/2019
3820,160.60468,288.51453,377.18085,10.568028,0.048979335,11,3/27/2019
3821,138.6633,472.9292,333.72705,25.135143,0.07488206,11,3/28/2019
3822,152.76192,457.37704,232.00978,15.174626,0.08217144,11,3/29/2019
3823,110.131996,410.9264,231.37347,48.207645,0.069809765,11,3/3/2019
3824,131.79083,310.34793,322.34167,24.327541,0.059234068,11,3/30/2019
3825,140.98077,420.11566,233.74733,13.031934,0.06915063,11,3/31/2019
3826,128.21544,367.4819,256.45926,25.65884,0.08501524,11,3/4/2019
3827,151.73003,466.3457,240.51047,14.1666155,0.079708345,11,3/5/2019
3828,147.8089,466.3506,265.9655,5.8793683,0.085505754,11,3/6/2019
3829,144.4868,377.65482,346.01053,0.0,0.102628395,11,3/7/2019
3830,142.59492,466.81058,435.85135,10.42809,0.050462328,11,3/8/2019
3831,104.218094,380.06622,263.89117,22.99545,0.09542976,11,3/9/2019
3832,143.48048,445.16702,210.58826,3.9842498,0.08238992,11,4/1/2019
3833,166.41376,500.45596,343.5654,0.0,0.093845226,11,4/10/2019
3834,94.805275,199.1773,266.15143,17.755962,0.08336984,11,4/11/2019
3835,130.06128,356.54688,352.7431,41.4008,0.06420636,11,4/12/2019
3836,168.91002,445.77454,380.20697,0.0,0.08168754,11,4/13/2019
3837,141.23795,348.4643,459.93597,4.1127896,0.081089176,11,4/14/2019
3838,147.61952,466.09354,311.8487,19.56789,0.09463721,11,4/15/2019
3839,155.09108,441.15826,427.42328,23.491093,0.06793002,11,4/16/2019
3840,184.47108,567.0931,337.86307,52.858715,0.07064927,11,4/17/2019
3841,113.09288,325.68036,340.9113,0.0,0.113038525,11,4/18/2019
3842,151.96236,341.79584,320.72806,26.850437,0.063628435,11,4/19/2019
3843,150.23065,342.27225,142.41393,0.0,0.08365995,11,4/2/2019
3844,156.44186,431.44687,484.382,4.1342435,0.056851186,11,4/20/2019
3845,170.23999,368.6199,466.86484,0.0,0.06182443,11,4/21/2019
3846,198.80995,530.7616,351.4072,0.0,0.07889572,11,4/22/2019
3847,161.62611,374.59625,232.02086,0.0,0.08200792,11,4/23/2019
3848,190.96619,541.9226,400.79108,0.0,0.08229105,11,4/24/2019
3849,133.23772,349.48703,223.8648,0.0,0.09225725,11,4/25/2019
3850,159.30078,445.04987,320.4782,0.0,0.1115756,11,4/26/2019
3851,157.01683,402.19977,436.94458,18.955296,0.06372551,11,4/27/2019
3852,145.18172,414.8643,139.169,15.265706,0.08029705,11,4/28/2019
3853,158.16617,430.97107,388.0239,49.09138,0.06503537,11,4/29/2019
3854,124.10963,380.49054,319.06107,2.2895782,0.06323156,11,4/3/2019
3855,162.27373,351.8888,414.90158,0.0,0.05811554,11,4/30/2019
3856,168.2363,450.57474,343.37057,18.745373,0.092121966,11,4/4/2019
3857,124.18971,315.50677,196.57005,15.547696,0.07280984,11,4/5/2019
3858,173.0583,498.77737,459.91815,23.594166,0.054103877,11,4/6/2019
3859,185.27702,521.9275,491.08118,24.20219,0.08705091,11,4/7/2019
3860,181.23315,487.28604,244.18044,0.0,0.081005625,11,4/8/2019
3861,167.12921,504.20673,288.67584,7.240849,0.064371094,11,4/9/2019
3862,131.18933,402.3606,380.7046,0.0,0.08241284,11,5/1/2019
3863,145.68057,432.67996,359.01178,6.6804776,0.08153036,11,5/10/2019
3864,167.1851,435.72202,268.1596,0.0,0.10784187,11,5/11/2019
3865,161.61253,450.33786,318.7807,4.42294,0.07556661,11,5/12/2019
3866,207.3475,577.8114,344.97275,9.268369,0.07116444,11,5/13/2019
3867,143.34209,393.57977,250.70035,17.06596,0.08642935,11,5/14/2019
3868,158.8978,441.40692,260.26453,34.032375,0.07680617,11,5/15/2019
3869,198.28256,567.7565,450.35162,31.345753,0.07443493,11,5/16/2019
3870,160.84688,468.0815,309.3072,0.0,0.105451666,11,5/17/2019
3871,184.70824,543.8784,311.8437,0.0,0.099283226,11,5/18/2019
3872,232.33699,576.6872,293.6014,0.0,0.07915468,11,5/19/2019
3873,262.4954,680.9746,443.85706,19.573246,0.08676462,11,5/2/2019
3874,215.9917,569.0237,523.8898,0.0,0.08186705,11,5/20/2019
3875,233.65405,538.9533,318.5822,0.0,0.062119715,11,5/21/2019
3876,209.44727,573.9704,374.19,0.0,0.09915955,11,5/22/2019
3877,182.50653,507.0343,322.9861,13.469853,0.055489417,11,5/23/2019
3878,179.20369,501.74658,410.84442,0.0,0.06750469,11,5/24/2019
3879,165.18712,419.2598,362.6404,0.0,0.08140109,11,5/25/2019
3880,129.0581,374.41534,375.82574,16.598614,0.08146326,11,5/26/2019
3881,172.57353,491.0117,386.32724,0.0,0.07376731,11,5/27/2019
3882,144.94154,415.35785,318.58075,0.0,0.079167396,11,5/28/2019
3883,182.48317,549.8384,362.71594,0.0,0.06982674,11,5/29/2019
3884,149.446,379.60394,423.6056,11.509061,0.11303695,11,5/3/2019
3885,164.02292,508.37723,334.80313,14.427953,0.06318653,11,5/30/2019
3886,195.96997,624.7246,431.36575,0.0,0.08530496,11,5/31/2019
3887,147.47849,398.72232,290.36963,10.197034,0.06818801,11,5/4/2019
3888,142.08748,398.48907,414.66495,0.0,0.06996914,11,5/5/2019
3889,128.30458,327.6493,356.49408,24.481434,0.09815341,11,5/6/2019
3890,93.716545,139.34982,262.24005,0.0,0.07540935,11,5/7/2019
3891,136.99617,362.6617,308.04422,8.70728,0.07611649,11,5/8/2019
3892,142.68648,417.75626,287.37613,0.0,0.09233345,11,5/9/2019
3893,178.84796,505.4143,448.24307,0.0,0.08263492,11,6/1/2019
3894,256.1448,555.2807,173.8105,0.0,0.088796854,11,6/10/2019
3895,188.90622,358.56546,0.0,0.0,0.079519026,11,6/11/2019
3896,223.41623,592.6413,246.33565,0.0,0.10146618,11,6/12/2019
3897,193.091,489.1361,401.13797,0.0,0.065882914,11,6/13/2019
3898,193.26036,550.79376,391.89423,0.0,0.07981117,11,6/14/2019
3899,131.84305,410.79196,318.79407,6.194592,0.0726625,11,6/15/2019
3900,128.28336,318.07825,330.37888,16.504314,0.07636156,11,6/16/2019
3901,128.08733,367.98807,356.7984,1.9916198,0.07362068,11,6/17/2019
3902,103.79597,354.1806,375.62982,57.59199,0.07329638,11,6/18/2019
3903,132.56245,403.29587,344.26785,28.341358,0.089899436,11,6/19/2019
3904,148.65369,403.4192,355.10394,10.793347,0.08240936,11,6/2/2019
3905,134.90758,407.11783,284.13794,8.999349,0.07457117,11,6/20/2019
3906,153.43604,378.54276,329.66537,10.112081,0.057342235,11,6/21/2019
3907,123.240654,383.5419,197.14938,10.274022,0.08540332,11,6/22/2019
3908,135.7718,378.92593,338.5299,21.212711,0.078902185,11,6/23/2019
3909,124.684875,351.2805,329.72003,22.96909,0.087468885,11,6/24/2019
3910,138.82933,434.10022,310.7317,17.463184,0.079798646,11,6/25/2019
3911,162.83504,511.40457,233.52573,6.4445615,0.09356068,11,6/26/2019
3912,150.59639,428.24905,340.99176,7.545216,0.07816673,11,6/27/2019
3913,176.26462,508.16977,269.215,6.357739,0.092135884,11,6/28/2019
3914,152.82896,447.3976,284.73465,0.0,0.067845374,11,6/29/2019
3915,118.510765,273.26572,314.57034,12.892972,0.09281425,11,6/3/2019
3916,118.912445,386.65552,277.79337,29.928272,0.08043603,11,6/30/2019
3917,132.39987,324.9628,382.2719,16.427296,0.077794135,11,6/4/2019
3918,168.52858,388.84552,281.67578,0.5023162,0.0641956,11,6/5/2019
3919,176.64665,440.1269,253.71054,0.0,0.102028765,11,6/6/2019
3920,162.55067,445.49838,369.78992,0.0,0.074701026,11,6/7/2019
3921,183.93692,520.3829,332.8022,0.0,0.0831107,11,6/8/2019
3922,128.67307,369.48376,353.2565,12.503209,0.08338225,11,6/9/2019
3923,139.00545,384.08176,310.88086,0.0,0.07569891,11,7/1/2019
3924,138.3537,403.5027,244.16728,0.4845702,0.06659487,11,7/10/2019
3925,121.37287,366.89154,251.44121,6.2821774,0.07545473,11,7/11/2019
3926,149.37798,521.61584,247.88689,2.005246,0.08200658,11,7/12/2019
3927,126.49152,373.18237,264.68118,15.339162,0.08217322,11,7/13/2019
3928,134.56844,328.33588,297.62756,0.0,0.061511595,11,7/14/2019
3929,114.41619,341.76746,230.23914,27.513119,0.097315334,11,7/15/2019
3930,121.5772,403.27594,261.52588,15.801793,0.08570035,11,7/16/2019
3931,112.77039,306.6037,257.17468,28.866917,0.06962165,11,7/17/2019
3932,129.00069,416.00128,247.35237,21.734058,0.0866414,11,7/18/2019
3933,134.95677,391.6867,214.71483,0.0,0.07756905,11,7/19/2019
3934,127.03062,422.16782,332.2997,37.66718,0.09371262,11,7/2/2019
3935,116.52365,238.84854,311.40625,7.6633344,0.05538651,11,7/20/2019
3936,142.77681,422.6442,259.4996,1.4257934,0.07329291,11,7/21/2019
3937,152.26004,469.07413,196.12772,0.0,0.095859624,11,7/22/2019
3938,122.95556,439.29395,307.08658,30.255024,0.076098226,11,7/23/2019
3939,114.999756,314.15363,320.8607,21.153515,0.068441786,11,7/24/2019
3940,125.35241,421.81827,261.42477,34.281322,0.089010395,11,7/25/2019
3941,116.62639,340.9476,263.6068,19.899494,0.08575708,11,7/26/2019
3942,119.09921,334.44186,271.3919,15.210507,0.07245179,11,7/27/2019
3943,123.940285,402.58075,187.96599,17.114605,0.08695952,11,7/28/2019
3944,137.57245,436.4435,241.86238,0.0,0.0771059,11,7/29/2019
3945,161.37209,485.0336,268.52954,0.0,0.0818005,11,7/3/2019
3946,68.0754,270.71817,116.687515,186.13585,0.044398516,11,7/30/2019
3947,140.18225,451.4282,258.31512,11.15743,0.08614536,11,7/31/2019
3948,152.59126,400.35663,357.42932,0.0,0.056072474,11,7/4/2019
3949,138.54778,465.46115,306.80197,14.153485,0.082089156,11,7/5/2019
3950,134.60115,392.23483,344.13458,9.480481,0.07524309,11,7/6/2019
3951,107.92673,66.90289,322.91354,81.08108,0.042869866,11,7/7/2019
3952,166.14117,504.62656,314.48767,0.0,0.07364787,11,7/8/2019
3953,152.53107,454.66684,274.30557,0.0,0.07561442,11,7/9/2019
3954,130.26726,409.64514,255.56593,9.819425,0.084669836,11,8/1/2019
3955,119.5805,382.8026,254.7447,18.832508,0.07732298,11,8/10/2019
3956,114.065926,361.65662,304.1981,30.031422,0.083789654,11,8/11/2019
3957,137.6873,415.9552,175.50722,0.0,0.07654292,11,8/12/2019
3958,148.28853,468.98398,122.351074,0.0,0.08910568,11,8/13/2019
3959,116.76312,344.1866,166.41028,26.60905,0.085998476,11,8/14/2019
3960,113.70604,277.48044,152.39236,0.24932545,0.05836541,11,8/15/2019
3961,130.73906,378.50284,245.54137,0.0,0.0742735,11,8/16/2019
3962,127.35517,349.90146,292.89175,9.735974,0.06522384,11,8/17/2019
3963,104.24866,277.95697,259.91925,40.468433,0.098676525,11,8/18/2019
3964,103.43742,292.2972,188.31483,26.74342,0.07748771,11,8/19/2019
3965,120.197014,419.173,217.8925,30.277859,0.0942761,11,8/2/2019
3966,137.46451,333.97214,187.40167,0.0,0.08622078,11,8/20/2019
3967,138.65991,369.80875,206.41678,0.0,0.072278574,11,8/21/2019
3968,151.00397,430.00702,287.94632,0.0,0.07916426,11,8/22/2019
3969,122.088875,344.45428,186.524,2.1325195,0.08271884,11,8/23/2019
3970,145.45058,407.2933,183.21054,0.0,0.06819009,11,8/24/2019
3971,128.07588,337.2891,258.3204,20.050724,0.08614663,11,8/25/2019
3972,120.540764,325.97675,209.82751,6.6079373,0.079139575,11,8/26/2019
3973,118.690765,313.71234,167.40147,6.7948422,0.07715722,11,8/27/2019
3974,127.3304,326.2567,210.0737,3.2279174,0.08759722,11,8/28/2019
3975,119.53887,376.52347,243.17227,16.307354,0.07997255,11,8/29/2019
3976,125.54147,388.3624,253.82622,23.351063,0.07803084,11,8/3/2019
3977,109.755646,315.1305,194.05316,23.838299,0.08714633,11,8/30/2019
3978,129.26431,349.00705,166.11154,0.0,0.08759262,11,8/31/2019
3979,119.78978,354.85107,237.15619,22.875362,0.0826443,11,8/4/2019
3980,105.798515,325.1817,182.7849,45.140675,0.080190085,11,8/5/2019
3981,129.842,379.46198,225.86655,0.0,0.07543753,11,8/6/2019
3982,117.28891,357.24887,256.93002,14.509488,0.08916546,11,8/7/2019
3983,52.096645,0.0,142.2067,141.18323,0.06079236,11,8/8/2019
3984,155.76595,433.3202,236.12283,0.0,0.068991974,11,8/9/2019
3985,128.21265,346.37912,210.17818,0.0,0.07723983,11,9/1/2019
3986,141.4608,321.96194,276.11115,7.3715787,0.06455166,11,9/10/2019
3987,117.5082,300.69644,278.91275,7.47617,0.06637527,11,9/11/2019
3988,124.08413,342.87515,239.35455,7.638928,0.08187559,11,9/12/2019
3989,108.52184,311.10202,233.17612,22.92384,0.08853227,11,9/13/2019
3990,112.70108,295.4192,203.88799,18.765759,0.07593566,11,9/14/2019
3991,106.049126,272.37933,209.4359,17.762722,0.084858455,11,9/15/2019
3992,108.92612,329.80508,236.0771,21.991566,0.09906726,11,9/16/2019
3993,118.396675,286.21957,198.16158,5.329518,0.08146673,11,9/17/2019
3994,121.18199,309.14053,184.37885,0.0,0.06359457,11,9/18/2019
3995,106.38321,280.0673,256.53223,18.482426,0.06859894,11,9/19/2019
3996,124.03147,281.011,303.54648,3.0892303,0.05880101,11,9/2/2019
3997,112.53164,193.87192,435.30008,30.692455,0.05053807,11,9/20/2019
3998,126.88387,242.83078,339.83963,0.38717335,0.06262522,11,9/21/2019
3999,122.59315,378.7667,351.59088,8.724263,0.061471652,11,9/22/2019
4000,123.94363,405.6172,335.0879,17.832188,0.07303297,11,9/23/2019
4001,121.13975,355.754,231.10115,12.983815,0.09478557,11,9/24/2019
4002,127.76782,400.06927,217.9957,20.690754,0.08382563,11,9/25/2019
4003,124.44952,365.49234,280.36026,24.230267,0.09673395,11,9/26/2019
4004,123.34089,390.51117,260.7442,23.89246,0.07772586,11,9/27/2019
4005,105.1566,273.1133,205.99022,24.491901,0.08135563,11,9/28/2019
4006,105.01477,238.13391,302.751,8.74307,0.093379535,11,9/29/2019
4007,109.67916,308.9923,148.90936,4.784817,0.068739586,11,9/3/2019
4008,126.28368,264.70386,346.8707,9.19251,0.05951319,11,9/30/2019
4009,99.57914,24.381865,65.11537,5.716557,0.03921387,11,9/4/2019
4010,118.5639,277.659,222.84824,11.074529,0.07575,11,9/5/2019
4011,127.03753,371.4554,213.16374,10.128972,0.09021766,11,9/6/2019
4012,110.81949,284.77814,254.91031,17.520588,0.06924595,11,9/7/2019
4013,105.43769,267.2901,324.33542,31.151165,0.0709674,11,9/8/2019
4014,103.83091,295.38184,245.54799,12.842946,0.05840913,11,9/9/2019
4015,147.2382,309.29144,344.63672,0.0,0.053198297,12,1/1/2019
4016,136.84082,391.34058,256.00922,21.70084,0.0664489,12,1/10/2019
4017,151.70105,346.56024,342.7256,15.972142,0.05141939,12,1/11/2019
4018,106.154274,257.5292,133.42625,12.426961,0.07582422,12,1/12/2019
4019,143.24568,395.50906,226.7254,17.81808,0.06585335,12,1/13/2019
4020,134.88567,379.14566,226.22795,17.683544,0.07948781,12,1/14/2019
4021,116.129654,385.18103,217.99493,58.31969,0.06666463,12,1/15/2019
4022,167.19992,471.52188,263.90717,33.89513,0.069667526,12,1/16/2019
4023,127.28296,396.55957,243.90645,0.0,0.095760986,12,1/17/2019
4024,146.49771,424.9042,235.25981,10.082463,0.08328497,12,1/18/2019
4025,125.60695,374.07068,174.18631,48.79542,0.0765489,12,1/19/2019
4026,136.50034,355.86285,299.42575,15.227773,0.074236706,12,1/2/2019
4027,144.08188,419.67612,244.39244,25.269764,0.07415175,12,1/20/2019
4028,146.07182,395.38196,237.98282,5.7104154,0.06547028,12,1/21/2019
4029,116.22131,293.03674,252.25006,7.592526,0.06624939,12,1/22/2019
4030,132.0243,291.40744,415.20837,28.607693,0.054348685,12,1/23/2019
4031,126.74481,376.67044,322.0166,11.199872,0.08635591,12,1/24/2019
4032,135.21027,311.35797,328.54205,29.51305,0.046828046,12,1/25/2019
4033,118.39645,217.36853,351.3568,33.811893,0.049987935,12,1/26/2019
4034,150.16432,327.89902,419.76862,27.188122,0.05087528,12,1/27/2019
4035,120.22353,294.5623,297.60486,0.3844878,0.043958925,12,1/28/2019
4036,148.06999,431.14188,270.37057,13.7948885,0.070492126,12,1/29/2019
4037,127.04712,329.16226,279.57623,13.360723,0.05382809,12,1/3/2019
4038,144.796,365.13663,291.9746,5.42326,0.058124326,12,1/30/2019
4039,137.65479,327.20184,278.1322,7.208401,0.060007438,12,1/31/2019
4040,135.05916,359.72586,267.68246,21.19955,0.06263532,12,1/4/2019
4041,137.1333,410.17722,384.94437,25.913586,0.052080765,12,1/5/2019
4042,125.14429,314.68036,310.65005,25.709553,0.06777776,12,1/6/2019
4043,146.96846,338.61575,342.40164,5.086804,0.051457398,12,1/7/2019
4044,144.9039,352.42758,284.107,9.9595,0.05961846,12,1/8/2019
4045,127.11361,365.1805,235.6344,34.11572,0.069064826,12,1/9/2019
4046,138.89276,340.1592,245.8605,1.5190704,0.0634205,12,10/1/2019
4047,157.60289,435.66675,195.65614,0.0,0.069265544,12,10/10/2019
4048,149.36922,377.74948,187.41078,0.0,0.08228175,12,10/11/2019
4049,142.26424,401.486,222.60925,0.0,0.07717564,12,10/12/2019
4050,133.40973,410.49268,216.6768,6.51714,0.07110973,12,10/13/2019
4051,120.07447,365.09006,186.45464,16.737003,0.0816712,12,10/14/2019
4052,135.26888,354.5304,218.29478,8.268437,0.06763784,12,10/15/2019
4053,127.68708,388.9675,300.8811,19.053715,0.06872675,12,10/16/2019
4054,130.0151,368.3999,254.28664,11.578382,0.060646884,12,10/17/2019
4055,158.17271,359.68906,241.33539,4.6729093,0.06359936,12,10/18/2019
4056,135.64969,366.6467,235.4385,13.915921,0.06829433,12,10/19/2019
4057,120.48131,365.5884,302.04947,23.457539,0.05937004,12,10/2/2019
4058,154.57143,436.28848,221.96355,0.0,0.07228291,12,10/20/2019
4059,145.71564,382.53326,219.42763,0.0,0.074371226,12,10/21/2019
4060,152.46736,403.69202,207.10057,0.0,0.077832766,12,10/22/2019
4061,134.23244,355.11795,228.8676,13.163129,0.08012703,12,10/23/2019
4062,144.20807,493.0438,268.0791,0.0,0.06978432,12,10/24/2019
4063,166.321,522.1516,122.0345,0.0,0.07038557,12,10/25/2019
4064,124.12511,340.27292,250.28384,13.32858,0.08210971,12,10/26/2019
4065,162.15938,468.52347,176.51204,0.0,0.07261171,12,10/27/2019
4066,132.71642,346.70175,232.55803,12.593816,0.06831324,12,10/28/2019
4067,141.83401,313.34836,271.6518,13.064977,0.05999567,12,10/29/2019
4068,151.20428,330.47192,305.3127,9.060506,0.048774924,12,10/3/2019
4069,122.60818,306.71503,233.9258,17.965748,0.08303338,12,10/30/2019
4070,168.65817,521.0249,387.063,11.15595,0.061904456,12,10/31/2019
4071,150.18492,319.66125,194.35881,0.0,0.0613375,12,10/4/2019
4072,128.69966,273.50638,271.88742,9.414937,0.062613554,12,10/5/2019
4073,134.80153,300.6968,326.81696,6.2233624,0.054689888,12,10/6/2019
4074,117.75797,328.04797,269.79776,23.395878,0.060087543,12,10/7/2019
4075,145.7967,438.06393,285.4987,18.05772,0.06838877,12,10/8/2019
4076,142.92377,382.87634,222.26599,0.0,0.08651965,12,10/9/2019
4077,109.95566,267.6706,275.56265,27.68256,0.06296515,12,11/1/2019
4078,156.46341,433.05435,180.74107,0.0,0.0721998,12,11/10/2019
4079,120.20917,330.2866,169.14722,9.7226,0.08954944,12,11/11/2019
4080,124.86435,346.99152,181.36914,15.184575,0.070344314,12,11/12/2019
4081,168.28854,399.9403,333.33142,0.0,0.06488507,12,11/13/2019
4082,166.0143,479.54163,248.87056,0.0,0.0784754,12,11/14/2019
4083,181.14857,494.13226,284.45087,0.0,0.06999124,12,11/15/2019
4084,150.11275,460.88593,265.90344,0.0,0.07356982,12,11/16/2019
4085,138.5442,388.814,186.11362,0.0,0.082131825,12,11/17/2019
4086,141.83228,474.9925,201.77715,0.0,0.06897858,12,11/18/2019
4087,129.83142,362.74603,246.89297,13.059949,0.08313291,12,11/19/2019
4088,170.35037,305.74066,382.0768,0.0,0.05179974,12,11/2/2019
4089,158.88914,447.8162,330.65878,0.0,0.07154114,12,11/20/2019
4090,109.334526,340.13852,151.53705,15.968152,0.061429378,12,11/21/2019
